gameId,steam_gameId,title,genres
18213,1171120,Nira,"Action, Adventure, Indie, RPG"
2090,258590,Adventure Time: Finn and Jake's Epic Quest,"Action, Adventure"
731,41680,Death and the Fly,Indie
2138,260380,Ninja Cats vs Samurai Dogs,"Indie, Strategy"
17791,1119800,Brume,"Adventure, Indie"
10944,595790,Hell is Other Demons,"Action, Indie"
16332,919360,Alaloth: Champions of The Four Kingdoms,"Action, Adventure, Indie, RPG, Strategy, Early Access"
15959,867180,Tilesweeper,Casual
5164,369550,Blacksea Odyssey,"Action, Indie"
3800,327500,Zenzizenzic,"Action, Indie"
5130,368690,Chronoclysm,"Action, Indie"
16436,935930,Reignfall,"Action, Indie, Strategy"
18160,1163560,SuperEpic: The Entertainment War,"Action, Adventure, Indie"
20259,1524750,Dude Simulator 4,"Action, Adventure, Casual, Indie, Racing, Simulation"
4182,340290,Dr.Green,"Action, Indie"
2394,270790,Etherlords II,"Adventure, Indie, RPG, Strategy"
8567,499620,Ultimate Booster Experience,"Action, Adventure, Casual, Simulation"
9423,533850,EggK47,"Action, Casual, Indie, Simulation"
10768,587930,Under a Desert Sun,"Action, Adventure, Indie, Early Access"
12282,663300,Enlightenment,"Action, Indie"
7937,467890,Garage Drummer VR,"Audio Production, Early Access"
22040,2001570,Yakiniku simulator,"Casual, Indie, Simulation"
19199,1320490,Princess Farmer,"Casual, Indie"
18524,1214450,Featherfall,"Action, Adventure, Indie, RPG"
5763,389220,Maximum Override,"Action, Casual, Indie, Simulation"
6443,412970,Beatbuddy: On Tour,"Action, Casual, Indie"
2668,284580,ZAMB! Biomutant Extermination,"Action, Indie, Strategy"
17649,1098280,Mago,"Adventure, Indie"
1032,102400,Vertex Dispenser,"Action, Indie, Strategy"
17496,1079230,Himno - The Silent Melody,"Action, Adventure, Indie, RPG, Early Access"
15350,827560,Arena of the Gods,"Action, Indie, RPG, Early Access"
5122,368570,Beat Da Beat,Indie
5368,376130,Illuminascii,"Action, Indie"
15417,832140,Infernal Radiation,"Action, Indie, RPG, Simulation"
12251,661740,Morphite,"Action, Adventure, Indie"
1172,204390,Pineapple Smash Crew ,"Action, Indie"
12656,681460,Cendric,"Adventure, Indie, RPG"
12266,662540,Haque,"Indie, RPG, Strategy"
16739,975430,Dick Wilde 2,Action
2518,277850,Sportsfriends,"Indie, Sports"
4091,337670,Default Dan,"Action, Casual, Indie"
6029,398000,Twinsen's Little Big Adventure 2 Classic,"Action, Adventure, RPG"
1094,115220,American Conquest: Fight Back,Strategy
21599,1872860,Conrad Stevenson's Paranormal P.I.,"Casual, Indie, Simulation"
10757,587460,Knightfall: Rivals,"Casual, Free to Play, Strategy"
17999,1146720,AION - Translator application,Utilities
18967,1279400,STRIKERS 1945 III,Action
15240,821500,Ria's Hook,"Action, Adventure, Indie"
21854,1947950,Boxing Gym Story,"Casual, Indie, Simulation, Sports, Strategy"
21745,1923670,Venture Towns,"Casual, Indie, Simulation, Strategy"
21725,1918530,Pocket Stables,"Casual, Indie, Racing, Simulation, Sports, Strategy"
21747,1923690,Pocket League Story,"Casual, Indie, Simulation, Sports, Strategy"
21561,1859360,Dungeon Village,"Casual, Indie, RPG, Simulation, Strategy"
17816,1122690,Last Stop,"Adventure, Indie"
12841,690370,Cantata,"Indie, Simulation, Strategy"
18500,1210550,Hohokum,"Adventure, Casual, Indie"
21664,1897050,VARIOUS DAYLIFE,"Adventure, RPG, Strategy"
16561,951750,I Am Dead,"Adventure, Indie"
17817,1122700,Hindsight,"Adventure, Casual, Indie"
20127,1497450,A Memoir Blue,"Adventure, Casual, Indie"
13476,724260,Princess Maker Go!Go! Princess,"Simulation, Strategy"
22263,2119660,Dream Park Story,"Casual, Indie, Simulation, Strategy"
21977,1983700,Mega Mall Story 2,"Casual, Indie, Simulation, Strategy"
22262,2119650,Convenience Stories,"Casual, Indie, Simulation, Strategy"
22105,2050540,Pocket Clothier,"Casual, Indie, Simulation, Strategy"
21870,1952160,March to a Million,"Casual, Indie, Simulation, Strategy"
22154,2072130,Pocket Arcade Story,"Casual, Indie, Simulation, Strategy"
22078,2019360,World Cruise Story,"Casual, Indie, Simulation, Strategy"
16224,900370,Stockpile,"Casual, Indie, Strategy"
1037,102850,Warp,"Action, Adventure, Indie"
22822,2520890,Turqu-chan in the Hentai Laboratory,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy"
21184,1737690,Yacht Dice,"Casual, Indie, Simulation, Strategy"
9345,530120,VR The Diner Duo,"Casual, Indie, Simulation"
4302,343140,Disney•Pixar Cars: Radiator Springs Adventures,"Adventure, Racing"
18312,1183720,Holoswitch,Utilities
22176,2082270,Artifact,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access"
19786,1426050,Fractured Online,"Action, Massively Multiplayer, RPG, Early Access"
21615,1880710,Tuition Academia,"Casual, Indie, RPG, Simulation"
18974,1280780,War on the Sea,"Simulation, Strategy"
3853,329200,Astray,"Adventure, Indie"
7874,465840,THE LAST BLADE,Action
204,8320,Bone: The Great Cow Race,Adventure
12804,688690,YOBA,Indie
2393,270770,Etherlords,Strategy
13939,749560,Cycle 28,"Action, Indie"
13574,729570,222 Hearts,"Action, Casual, Indie"
13462,723760,Steamburg,"Adventure, Indie"
11296,612300,Sudden Strike Gold,Strategy
15788,855050,Thunderbolt 2,Casual
14092,757290,On Board,"Casual, Indie"
18016,1148430,Rescue Team 8,"Adventure, Casual, Indie"
12284,663480,Fungoids - Steam version,"Action, Casual, Indie"
15523,838980,Eon Fleet,"Adventure, Casual, Indie"
2489,275810,7 Wonders of the Ancient World,"Casual, Strategy"
13281,713600,Airstrike One,"Action, Adventure, Casual, Indie, Simulation"
15570,840940,Spirits of Metropolis: Legacy Edition,"Casual, Indie, Strategy"
13834,744550,Tactical Operations,"Action, Indie"
16929,1001800,KUNAI,"Action, Adventure, Indie"
10813,589510,Shovel Knight: Specter of Torment,"Action, Adventure, Indie"
21267,1766060,HumanitZ,"Action, Adventure, RPG, Early Access"
103,3600,Escape Rosecliff Island,Casual
2809,289840,Dracula 3: The Path of the Dragon,"Adventure, Casual"
17174,1037080,Zedfest,"Action, Indie"
22179,2083210,Super Woden GP 2,"Indie, Racing, Sports"
21646,1892030,Dummynation,"Indie, Simulation, Strategy"
17409,1069650,Ultimate Admiral: Age of Sail,"Indie, Simulation, Strategy"
17517,1083300,Drill Deal – Oil Tycoon,"Casual, Indie, Simulation, Strategy"
2978,296210,Brigade E5: New Jagged Union,"Simulation, Strategy"
7690,459940,Deer Man,"Adventure, Casual, Indie"
17487,1078420,Critters for Sale,"Action, Adventure, Indie"
18372,1191940,Deathtrap Dungeon: The Interactive Video Adventure,"Adventure, Casual, RPG"
22277,2128270,Path of Achra,"RPG, Early Access"
12555,676840,Contagion VR: Outbreak,"Action, Adventure, Indie, Simulation"
13175,707580,AFFECTED: The Manor - The Complete Edition,"Casual, Indie"
9797,548760,CameraBag Photo,"Design & Illustration, Photo Editing, Utilities"
2142,260530,So Many Me,"Action, Indie, Strategy"
11886,644010,Racing Glider,"Casual, Indie, Racing, Sports"
18077,1154830,Scathe,Action
4782,358000,The Curse of Nordic Cove,"Action, Adventure, Indie"
3558,317950,KEL Reaper of Entropy,"Adventure, Indie"
8411,494360,Barrow Hill: Curse of the Ancient Circle,"Adventure, Indie"
1563,230350,FINAL FANTASY®  XI: Ultimate Collection Seekers Edition,Massively Multiplayer
15874,860530,Babycar Driver,"Casual, Indie, Racing"
15852,858840,The Epic Bang Theory,"Casual, Indie"
13110,704440,Nimble Fish,"Casual, Indie"
602,33600,Broken Sword 2 - the Smoking Mirror: Remastered,"Adventure, Casual"
22655,2337640,Pinball M,"Simulation, Free to Play"
12095,655250,Insectophobia : Episode 1,"Action, Adventure, Indie"
15853,858870,Queen of Seas 2,"Adventure, Indie"
16475,940780,Royal Roads,"Casual, Strategy"
8526,498000,Mushroom Crusher Extreme,"Action, Indie"
15651,845350,Color Path,"Casual, Indie"
22879,2684790,William and Sly: Classic Collection,"Adventure, Casual"
12750,686240,Gunducky Industries++,"Action, Indie"
14390,773010,Hunahpu Quest. Mechanoid,"Adventure, Indie"
14527,780120,Car Crash Couch Party,"Casual, Free to Play, Indie, Racing, Sports"
13507,726030,MinSweeper,"Casual, Indie, Simulation, Strategy"
3543,317380,War on Folvos,"Indie, Strategy"
13582,730090,Travel VR,"Casual, Free to Play"
12870,691600,Mission 1545,"Adventure, Casual, Indie, RPG, Strategy"
15074,811950,Bloody Faerie,"Action, Indie"
3725,324610,The Shopkeeper,"Adventure, Indie"
2514,277560,Where Angels Cry,"Adventure, Indie"
3520,316480,Shadow Puppeteer,"Adventure, Indie"
12207,659810,bead,Indie
6229,405480,Tomorrow,Adventure
21271,1766540,Wonderputt Forever,"Casual, Indie, Sports"
14586,783440,Seven Mysteries: The Last Page,"Adventure, Indie, RPG"
3146,302170,The Cameron Files: The Secret at Loch Ness,"Adventure, Casual"
14445,775570,Deadly Blue,"Action, Indie"
12404,669520,Mino Saga,"Action, Casual, Indie"
3264,306620,Frontline : Road to Moscow,Strategy
934,70200,Governor of Poker 2,"Adventure, Casual, Simulation"
2496,276440,Kingdom Tales,"Casual, Indie, Strategy"
12259,661970,SPACE BATTLE: Humanity,"Casual, Indie, Strategy"
3912,331580,ULTRAWORLD EXODUS,"Free to Play, Indie"
15239,821480,Space Flowers,Strategy
20142,1502240,LineArt Jigsaw Puzzle - Erotica Christmas,"Casual, Indie"
15881,860820,Meme Supreme  ¯\_(ツ)_/¯,Casual
3844,328990,Koya Rift,Indie
18105,1158430,Jane Westlake Adventures - The Mystery Train,"Action, Adventure, Indie"
21470,1824580,Dungeon Drafters,"Indie, RPG, Strategy"
6675,423490,Air Missions: HIND,"Action, Casual, Indie, Simulation"
21989,1985930,The Backrooms 1998 - Found Footage Survival Horror Game,"Action, Adventure, Indie, Simulation, Early Access"
12633,680700,OK K.O.! Let’s Play Heroes,"Action, Adventure"
15246,821780,Last Anime Boy 2: Hentai Zombie Hell,"Action, Adventure, Indie"
21611,1878740,Five Nights At Floppa,"Action, Indie"
8749,506510,Shadows of Adam,"Indie, RPG"
9443,534780,XGun-Weapon Evolution,"Action, Casual, Indie, Early Access"
12676,682450,Garrison: Archangel,"Action, Indie"
11700,630690,Interplay Solitaire,Casual
10134,562340,Iron Wings,
7008,434740,Lichtspeer,"Action, Adventure, Indie"
17338,1060210,Disaster Report 4: Summer Memories,"Action, Adventure"
9023,516960,B.C.E.,"Action, Indie"
19500,1372530,Fly Corp,"Indie, Simulation, Strategy"
8612,501410,SOS: SPECIAL OPERATIVE STORIES,"Action, Adventure, Indie"
6772,427860,The Next World,"Adventure, Casual, Indie"
6822,428980,Ethereal Legends,"Action, Adventure, Indie, RPG"
5898,393820,At the Mountains of Madness,"Action, Adventure, Indie, Early Access"
7804,463470,Lithium: Inmate 39,"Action, Adventure, Indie, Strategy"
6344,409520,Ginger: Beyond the Crystal,"Adventure, Indie"
11706,631220,Puzzle Showdown 4K,Casual
6265,406780,Welcome to Boon Hill,"Indie, Simulation"
7544,454330,A Room Beyond,"Adventure, Indie"
8609,501310,Venture Forth,"Action, Adventure, Indie, RPG"
8996,515980,The Horus Heresy: Battle of Tallarn - Iron Edition,Strategy
15018,809280,Grimmwood - They Come at Night,"Simulation, Strategy"
8647,502530,THE GREY MAN,"Adventure, Casual, Indie"
7191,442140,Dyadic,Indie
3480,314770,Pe-2: Dive Bomber,"Indie, Simulation"
11295,612250,Eastwood VR,"Action, Indie, Simulation, Early Access"
11996,650110,Princess Maker 3: Fairy Tales Come True,Simulation
19196,1320100,Wanted Raccoon,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access"
2973,296030,Qasir al-Wasat: International Edition,"Action, Adventure, Indie"
10516,577360,Luna and the Moonling,"Adventure, Casual, Indie"
5788,390210,FreezeME,"Action, Adventure, Indie"
4463,348160,RUMP! - It's a Jump and Rump!,"Action, Casual, Indie, Racing"
10878,593070,Digby Extreme,"Action, Casual, Indie"
5310,374150,Concealed Intent,"Indie, Simulation, Strategy"
6001,397390,Space Food Truck,"Indie, Strategy"
7282,446100,Mantis Burn Racing®,"Casual, Indie, Racing"
15134,815450,Cardinal Cross,"Casual, Indie"
6690,423800,Automata Empire,"Indie, Simulation, Strategy"
14156,760800,Cube Life: Island Survival,"Adventure, Indie"
10651,583040,Princess Maker Refine,Simulation
8475,496540,Zone of Lacryma,"Action, Indie"
21801,1937480,Out of the Park Baseball 24,"Indie, Simulation, Sports, Strategy"
20400,1553120,The Inheritance of Crimson Manor,"Adventure, Indie"
10870,592550,Seasteader,"Indie, Simulation, Strategy"
7681,459520,Kinacoustic,"Casual, Indie, Simulation"
6225,405240,Hairy Little Buggers,"Sexual Content, Nudity, Violent, Indie, Simulation"
6990,434360,Kitten Rampage,"Action, Casual, Indie, Simulation"
11429,618200,Skylands,"Action, Adventure, Casual, Indie"
7998,471270,Leave The Nest,"Action, Casual, Indie"
5491,380660,Killing Time at Lightspeed: Enhanced Edition,"Adventure, Indie"
8079,476710,MechaGore,"Action, Adventure, Indie"
11173,606190,Nighthaw-X3000,"Action, Indie"
8420,494670,TransRoad: USA,"Casual, Simulation, Strategy"
13952,749960,Townsmen VR,"Casual, Indie, Simulation, Strategy"
4944,363430,D Series OFF ROAD Driving Simulation,"Action, Casual, Indie, Racing, Simulation, Sports"
3102,300840,JUJU,"Action, Adventure, Casual, Indie"
12761,686770,The Wind and Wilting Blossom,"Indie, RPG, Strategy"
13221,710610,Don't Sink,"Adventure, Casual, Indie, RPG"
4153,339570,Enemy,"Indie, RPG, Strategy"
4929,362940,Courier of the Crypts,"Adventure, Indie"
11582,625320,No Clue VR,"Action, Casual, Indie, Simulation"
9918,553410,Pirate Defense,Strategy
15557,840390,Spacebase Startopia,"Simulation, Strategy"
18917,1272010,Destroyer: The U-Boat Hunter,"Action, Adventure, Indie, Simulation, Early Access"
6219,404960,The Way of Life: DEFINITIVE EDITION,Indie
11683,630020,The First Class VR,"Indie, Simulation"
9140,522020,Blue Effect VR,"Action, Indie"
10086,560080,I was rebuilt,"Action, Adventure, Casual, Indie"
10070,559280,Snailiens,"Action, Indie, Strategy"
14670,788640,Dungeon Stars,"Action, Adventure, Indie, RPG"
10365,572130,Flock VR,"Casual, Indie, Simulation"
12738,685430,Run Crabby Run - adventure,"Adventure, Casual, Indie"
12235,661220,Cutthroat Gunboat,"Action, Indie"
15599,842620,Funny Yo,"Action, Adventure, Casual, Indie"
9622,542820,DemonicGuestVR,"Casual, Early Access"
17938,1138640,Hometopia,"Casual, Simulation, Early Access"
21657,1895630,VRM Posing Desktop,"Indie, Design & Illustration, Photo Editing, Utilities"
11994,650070,OVERTURN,"Action, Adventure"
3460,314340,Chess 2: The Sequel,"Indie, Sports, Strategy"
627,34500,Light of Altair,"Indie, Simulation, Strategy"
6430,412530,Atlantic Quest 2 - New Adventure -,Casual
10792,588750,King Of Dirt,"Indie, Racing, Simulation, Sports"
13528,726840,City Game Studio: Your Game Dev Adventure Begins,"Casual, Indie, Simulation, Strategy"
16319,916930,War Trigger Classic,"Action, Indie"
17104,1027220,DeskScapes,"Design & Illustration, Utilities, Video Production"
20647,1601970,Tunguska: The Visitation,"Action, Adventure, Indie, RPG"
21283,1769320,Athanasy,"Casual, Indie"
20957,1678420,Blade Runner: Enhanced Edition,Adventure
17760,1114130,My Koi,"Casual, Indie, Simulation"
20667,1605320,Unusual Findings,"Adventure, Indie"
6933,432790,Angel Flare,"Action, Indie"
21244,1755880,Island of Lust,"Adventure, Indie, Simulation"
20421,1557700,The World After,"Adventure, Indie"
19148,1306780,Pledge: Extra credit,"Adventure, Indie, RPG, Simulation"
20478,1570980,Love of Magic Book 2: The War,"Adventure, Indie, RPG"
22644,2330870,CD 2: Trap Master,"Casual, Indie, Strategy, Early Access"
14241,764670,Sea Dogs,"Action, RPG"
12500,674190,Conquest of the New World,Strategy
19563,1383880,Paradise Lofts,"Adventure, Casual, Indie"
17224,1044500,Desktop Girls,"Animation & Modeling, Design & Illustration, Utilities"
11020,599600,Constructor Classic 1997,Simulation
19873,1441550,Regular Human Workshop,"Indie, Simulation"
15400,831090,OS:Path,"Adventure, Indie, Simulation"
12707,683880,VR Robotics Simulator,"Design & Illustration, Education, Software Training, Utilities"
14546,781130,Creatura,"Casual, Indie, Simulation, Strategy"
11004,598820,Aloha Paradise Hotel,"Free to Play, Simulation, Strategy"
14284,766940,Snares of Ruin,"Indie, RPG"
5680,386510,Pyramid Raid,"Action, Casual, Indie"
365,16120,Plant Tycoon,"Casual, Simulation"
10080,559910,Terroir,"Indie, Simulation, Strategy"
21903,1961520,FIND ALL 3: Travel,"Adventure, Casual, Indie"
17016,1014280,The Devil's Calculator,"Casual, Indie, Strategy"
21106,1718910,Prose & Codes,"Casual, Indie"
16503,944340,Vignettes,"Adventure, Casual, Indie"
96,3430,Pizza Frenzy Deluxe,Casual
22026,1996420,I commissioned some bees,"Casual, Indie"
10844,591380,Bomb Squad Academy,"Casual, Indie, Simulation, Strategy"
15409,831570,Isoland,"Adventure, Indie"
16982,1008920,Photographs,"Adventure, Casual, Indie, Simulation"
12877,691850,The Mines of Morseph,"Action, Adventure, Indie, RPG"
13146,705750,American Patriots: Boston Tea Party,Strategy
18550,1218280,Bad Guys at School,"Action, Casual, Indie, Simulation"
6387,411080,SHOWTIME 2073,"Action, Indie"
2846,291290,Motte Island,"Adventure, Casual, Indie"
20843,1648390,ScooterFlow,"Casual, Indie, Simulation, Sports, Early Access"
20119,1494840,Scoot,"Action, Indie, Simulation, Sports, Early Access"
20824,1642890,Disc Golf Valley,"Casual, Simulation, Sports"
17455,1074610,COLLAPSED,"Action, Indie"
18079,1154850,9th Dawn III,"Action, Adventure, Indie, RPG"
16586,954870,Astrox Imperium,"Action, Adventure, Indie, RPG, Simulation, Early Access"
7864,465490,Stellar Tactics,"Adventure, Indie, RPG, Strategy, Early Access"
15913,863590,Starcom: Nexus,"Action, Adventure, Indie, RPG"
13620,732240,SpaceBourne,"Indie, RPG, Simulation"
18120,1159680,Silent Sector,"Action, Indie, RPG, Simulation"
22131,2060750,Star Survivor,"Action, Casual, Indie, Early Access"
3674,322750,Drifting Lands,"Action, Indie, RPG"
12367,667600,Sky Force Reloaded,"Action, Indie"
974,90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,"Adventure, Casual"
4799,358340,Word Rescue,"Action, Adventure"
11011,599000,Pizza Connection 2,"Simulation, Strategy"
19677,1404530,RoboSkate,"Action, Adventure, Indie, Simulation"
14050,755140,Air Dash,"Indie, Simulation, Strategy"
10854,591790,BREACH IT,"Action, Indie, Strategy, Early Access"
21677,1901810,Nearly Dead - Live and Let Die,"Action, Casual, Indie, RPG"
14631,786990,SpellKeeper,"Casual, Indie, Strategy"
11874,642830,Milanoir,"Sexual Content, Nudity, Violent, Action, Adventure, Indie"
12074,654770,Ballway,"Casual, Indie"
12571,677610,"Penn & Teller VR: Frankly Unfair, Unkind, Unnecessary, & Underhanded",Casual
